Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/3/31 8:00,0.2957,5.226287022,0
2017/3/31 9:00,0.2559,23.34927032,0
2017/3/31 10:00,0.097,28.87405044,0
2017/3/31 11:00,0.097,10.28436808,0
2017/3/31 12:00,0.097,19.45310664,0
2017/3/31 13:00,0.1259,13.81114125,0
2017/3/31 14:00,0.1259,16.87205133,0
2017/3/31 15:00,0.097,26.08165278,0.058448854
2017/3/31 16:00,0.097,20.55374909,0.315082258
2017/3/31 17:00,0.1259,4.645006569,0.190960956
2017/3/31 18:00,0.3018,1.029916647,0.113307561
2017/3/31 19:00,4.346445681,0,0
2017/3/31 20:00,2.141427547,0,0
2017/3/31 21:00,2.451513759,0,0
2017/3/31 22:00,2.556743513,0,0.013329092
2017/3/31 23:00,0.877581166,0,0.09106314
2017/4/1 0:00,0.191,0,0
2017/4/1 1:00,0.097,0,0
2017/4/1 2:00,0.097,0,0
2017/4/1 3:00,0.097,0,0
2017/4/1 4:00,0.097,0,0
2017/4/1 5:00,0.097,0,0
2017/4/1 6:00,0.097,4.148784741,0
2017/4/1 7:00,0.1259,23.65162344,0
2017/4/1 8:00,0.2957,51.30248197,0
2017/4/1 9:00,0.2559,127.8430596,0.006149076
2017/4/1 10:00,0.097,176.3799511,0.167006036
2017/4/1 11:00,0.097,197.7427113,0.270099279
2017/4/1 12:00,0.097,192.2623547,0.418326724
2017/4/1 13:00,0.1259,166.5688969,0.575496885
2017/4/1 14:00,0.1259,126.1069201,0.346171004
2017/4/1 15:00,0.097,109.0365273,0.337538445
2017/4/1 16:00,0.097,58.04628958,0.308820798
2017/4/1 17:00,0.1259,19.56179,0.236066894
2017/4/1 18:00,0.3018,2.598184625,0.1837669
2017/4/1 19:00,3.569500159,0,0.261314176
2017/4/1 20:00,2.270987535,0,0.116933936
2017/4/1 21:00,3.26820502,0,0
2017/4/1 22:00,3.623500554,0,0
2017/4/1 23:00,1.332397332,0,0.08440782
2017/4/2 0:00,0.191,0,0.129568582
2017/4/2 1:00,0.097,0,0.007181342
2017/4/2 2:00,0.097,0,0
2017/4/2 3:00,0.097,0,0
2017/4/2 4:00,0.097,0,0
2017/4/2 5:00,0.097,0,0
2017/4/2 6:00,0.097,2.103895149,0
2017/4/2 7:00,0.1259,16.88660016,0
2017/4/2 8:00,0.2957,59.95903497,0.005993983
2017/4/2 9:00,0.2559,70.07701762,0.06785947
2017/4/2 10:00,0.097,108.1639216,0.107212842
2017/4/2 11:00,0.097,170.4462757,0.092
2017/4/2 12:00,0.097,185.9780004,0
2017/4/2 13:00,0.1259,207.3540854,0
2017/4/2 14:00,0.1259,130.7569668,0
2017/4/2 15:00,0.097,50.51267499,0
2017/4/2 16:00,0.097,62.76526486,0.003040372
2017/4/2 17:00,0.1259,39.8053279,0.059356946
2017/4/2 18:00,0.3018,6.635873415,0.128575091
2017/4/2 19:00,0.607839011,0,0.168933474
2017/4/2 20:00,1.018730125,0,0.055723372
2017/4/2 21:00,0.40482112,0,0.095514592
2017/4/2 22:00,0.3596,0,0
2017/4/2 23:00,0.1548,0,0
2017/4/3 0:00,0.191,0,0
2017/4/3 1:00,0.097,0,0
2017/4/3 2:00,0.097,0,0
2017/4/3 3:00,0.097,0,0
2017/4/3 4:00,0.097,0,0
2017/4/3 5:00,0.097,0,0
2017/4/3 6:00,0.097,8.07544783,0
2017/4/3 7:00,0.1259,44.84321181,0
2017/4/3 8:00,0.2957,94.02389659,0
2017/4/3 9:00,0.2559,142.0523289,0.119332987
2017/4/3 10:00,0.097,177.2805886,0.216663519
2017/4/3 11:00,0.097,199.5947679,0.230035513
2017/4/3 12:00,0.097,205.2737553,0
2017/4/3 13:00,0.1259,194.7202706,0
2017/4/3 14:00,0.1259,171.2302097,0
2017/4/3 15:00,0.097,133.1687922,0
2017/4/3 16:00,0.097,85.93370479,0
2017/4/3 17:00,0.1259,36.0995921,0
2017/4/3 18:00,0.3018,3.602959125,0
2017/4/3 19:00,1.052349233,0,0
2017/4/3 20:00,1.168180065,0,0
2017/4/3 21:00,0.537997561,0,0
2017/4/3 22:00,0.427945279,0,0
2017/4/3 23:00,0.1548,0,0
2017/4/4 0:00,0.191,0,0
2017/4/4 1:00,0.097,0,0
2017/4/4 2:00,0.097,0,0
2017/4/4 3:00,0.097,0,0
2017/4/4 4:00,0.097,0,0
2017/4/4 5:00,0.097,0,0
2017/4/4 6:00,0.097,8.822866953,0
2017/4/4 7:00,0.1259,47.94363741,0
2017/4/4 8:00,0.2957,100.4909437,0
2017/4/4 9:00,0.2559,147.091596,0
2017/4/4 10:00,0.097,181.3603378,0
2017/4/4 11:00,0.097,200.9412922,0
2017/4/4 12:00,0.097,203.6900608,0.2573849
2017/4/4 13:00,0.1259,192.7370565,0.237869087
2017/4/4 14:00,0.1259,168.1638514,0.136767252
2017/4/4 15:00,0.097,120.5960423,0.063080047
2017/4/4 16:00,0.097,82.31390873,0.036524153
2017/4/4 17:00,0.1259,32.63056092,0.125861165
2017/4/4 18:00,0.3018,4.141590635,0.154534169
2017/4/4 19:00,3.190334292,0,0.137646089
2017/4/4 20:00,1.898675841,0,0.043366535
2017/4/4 21:00,1.820611612,0,0
2017/4/4 22:00,2.103369291,0,0
2017/4/4 23:00,0.643477392,0,0
2017/4/5 0:00,0.191,0,0
2017/4/5 1:00,0.097,0,0
2017/4/5 2:00,0.097,0,0
2017/4/5 3:00,0.097,0,0
2017/4/5 4:00,0.097,0,0
2017/4/5 5:00,0.097,0,0
2017/4/5 6:00,0.097,3.158786126,0
2017/4/5 7:00,0.1259,13.76104215,0
2017/4/5 8:00,0.2957,27.91076862,0
2017/4/5 9:00,0.2559,39.79576624,0
2017/4/5 10:00,0.097,39.11953655,0
2017/4/5 11:00,0.097,38.54120077,0.091651468
2017/4/5 12:00,0.097,47.55978677,0.224711695
2017/4/5 13:00,0.1259,31.10127892,0.389949091
2017/4/5 14:00,0.1259,44.58462746,0.316612095
2017/4/5 15:00,0.097,48.05944426,0.292889566
2017/4/5 16:00,0.097,26.74189378,0.367187537
2017/4/5 17:00,0.1259,15.44612207,0.361949461
2017/4/5 18:00,0.3018,0.522145543,0.299193392
2017/4/5 19:00,3.711514929,0,0.258964086
2017/4/5 20:00,2.296922367,0,0.089938491
2017/4/5 21:00,2.991643845,0,0
2017/4/5 22:00,3.279653445,0,0
2017/4/5 23:00,1.071886551,0,0
2017/4/6 0:00,0.191,0,0.197284986
2017/4/6 1:00,0.097,0,0.411200976
2017/4/6 2:00,0.097,0,0.454522721
2017/4/6 3:00,0.097,0,0.424573089
2017/4/6 4:00,0.097,0,0.401087454
2017/4/6 5:00,0.097,0,0.59932759
2017/4/6 6:00,0.097,1.062380443,0.671854449
2017/4/6 7:00,0.1259,4.78964702,0.586687434
2017/4/6 8:00,0.2957,16.45063621,0.477192517
2017/4/6 9:00,0.2559,9.530733428,0.347421611
2017/4/6 10:00,0.097,23.18287419,0.11415128
2017/4/6 11:00,0.097,31.03735923,0
2017/4/6 12:00,0.097,30.38947541,0.040924226
2017/4/6 13:00,0.1259,24.09991202,0
2017/4/6 14:00,0.1259,6.291439056,0
2017/4/6 15:00,0.097,6.824093558,0
2017/4/6 16:00,0.097,4.202175399,0
2017/4/6 17:00,0.1259,1.051914757,0.020674939
2017/4/6 18:00,0.3018,0,0
2017/4/6 19:00,1.458267733,0,0
2017/4/6 20:00,1.34819493,0,0
2017/4/6 21:00,1.031872754,0,0
2017/4/6 22:00,0.686703645,0,0
2017/4/6 23:00,0.18847579,0,0
2017/4/7 0:00,0.191,0,0
2017/4/7 1:00,0.097,0,0
2017/4/7 2:00,0.097,0,0
2017/4/7 3:00,0.097,0,0
2017/4/7 4:00,0.097,0,0
2017/4/7 5:00,0.097,0,0
2017/4/7 6:00,0.097,1.066192147,0
2017/4/7 7:00,0.1259,8.512492791,0
2017/4/7 8:00,0.2957,16.93650338,0
2017/4/7 9:00,0.2559,32.59257427,0
2017/4/7 10:00,0.097,21.48521292,0
2017/4/7 11:00,0.097,33.8649687,0.08177288
2017/4/7 12:00,0.097,32.70901009,0.12253097
2017/4/7 13:00,0.1259,39.33472181,0.167476502
2017/4/7 14:00,0.1259,37.71453326,0.194514286
2017/4/7 15:00,0.097,53.70417553,0.226165649
2017/4/7 16:00,0.097,20.24391382,0.259065437
2017/4/7 17:00,0.1259,6.767111242,0.249505021
2017/4/7 18:00,0.3018,1.041322731,0.240829357
2017/4/7 19:00,3.282519955,0,0.199347461
2017/4/7 20:00,1.904940534,0,0.020099861
2017/4/7 21:00,1.829494896,0,0
2017/4/7 22:00,2.03436031,0,0
2017/4/7 23:00,0.575492922,0,0
2017/4/8 0:00,0.191,0,0
2017/4/8 1:00,0.097,0,0
2017/4/8 2:00,0.097,0,0
2017/4/8 3:00,0.097,0,0.042431159
2017/4/8 4:00,0.097,0,0.039474395
2017/4/8 5:00,0.097,0,0.047791125
2017/4/8 6:00,0.097,1.062715974,0
2017/4/8 7:00,0.1259,5.824318578,0
2017/4/8 8:00,0.2957,10.51593662,0
2017/4/8 9:00,0.2559,31.79209441,0
2017/4/8 10:00,0.097,56.1008447,0
2017/4/8 11:00,0.097,106.5515345,0
2017/4/8 12:00,0.097,57.19016754,0
2017/4/8 13:00,0.1259,109.3312097,0
2017/4/8 14:00,0.1259,27.24431409,0.003942857
2017/4/8 15:00,0.097,12.8700898,0.022342857
2017/4/8 16:00,0.097,38.23770734,0.031665548
2017/4/8 17:00,0.1259,6.715642768,0.043407998
2017/4/8 18:00,0.3018,0.517133613,0.079216867
2017/4/8 19:00,4.874447966,0,0.055347277
2017/4/8 20:00,2.488369914,0,0
2017/4/8 21:00,3.398193544,0,0
2017/4/8 22:00,3.638707689,0,0
2017/4/8 23:00,1.215824345,0,0
2017/4/9 0:00,0.191,0,0
2017/4/9 1:00,0.097,0,0
2017/4/9 2:00,0.097,0,0
2017/4/9 3:00,0.097,0,0
2017/4/9 4:00,0.097,0,0
2017/4/9 5:00,0.097,0,0
2017/4/9 6:00,0.097,8.077833609,0
2017/4/9 7:00,0.1259,40.210501,0
2017/4/9 8:00,0.2957,53.52690831,0
2017/4/9 9:00,0.2559,101.7090269,0
2017/4/9 10:00,0.097,98.89596658,0
2017/4/9 11:00,0.097,68.09921346,0
2017/4/9 12:00,0.097,61.90043982,0
2017/4/9 13:00,0.1259,47.78554275,0
2017/4/9 14:00,0.1259,23.44594346,0
2017/4/9 15:00,0.097,10.720813,0
2017/4/9 16:00,0.097,9.199301528,0
2017/4/9 17:00,0.1259,7.169348159,0
2017/4/9 18:00,0.3018,1.531592572,0
2017/4/9 19:00,0.3107,0,0
2017/4/9 20:00,0.8049,0,0
2017/4/9 21:00,0.3307,0,0
2017/4/9 22:00,0.3596,0,0
2017/4/9 23:00,0.1548,0,0
2017/4/10 0:00,0.191,0,0
2017/4/10 1:00,0.097,0,0
2017/4/10 2:00,0.097,0,0
2017/4/10 3:00,0.097,0,0
2017/4/10 4:00,0.097,0,0
2017/4/10 5:00,0.097,0,0
2017/4/10 6:00,0.097,1.050068968,0
2017/4/10 7:00,0.1259,2.618670287,0
2017/4/10 8:00,0.2957,7.799852157,0
2017/4/10 9:00,0.2559,11.3627869,0
2017/4/10 10:00,0.097,20.50193901,0.276
2017/4/10 11:00,0.097,18.93514711,0.506616315
2017/4/10 12:00,0.097,20.94502147,0.403607342
2017/4/10 13:00,0.1259,15.83508837,0.434076755
2017/4/10 14:00,0.1259,19.40188713,0.511375206
2017/4/10 15:00,0.097,16.87409265,0.543120745
2017/4/10 16:00,0.097,15.37618514,0.565438529
2017/4/10 17:00,0.1259,6.692583973,0.522214311
2017/4/10 18:00,0.3018,1.030570969,0.305094481
2017/4/10 19:00,0.934425461,0,0.311811781
2017/4/10 20:00,1.19153279,0,0.369801153
2017/4/10 21:00,0.642742654,0,0.502433136
2017/4/10 22:00,0.533627023,0,0.297276935
2017/4/10 23:00,0.1548,0,0.236851153
2017/4/11 0:00,0.191,0,0.465262784
2017/4/11 1:00,0.097,0,0.448231478
2017/4/11 2:00,0.097,0,0.452618512
2017/4/11 3:00,0.097,0,0.416424882
2017/4/11 4:00,0.097,0,0.305988028
2017/4/11 5:00,0.097,0,0.261387376
2017/4/11 6:00,0.097,0.528953377,0.387384267
2017/4/11 7:00,0.1259,4.231649137,0.372435739
2017/4/11 8:00,0.2957,11.60573316,0.37837801
2017/4/11 9:00,0.2559,18.91046702,0.417719034
2017/4/11 10:00,0.097,22.51914864,0.370766082
2017/4/11 11:00,0.097,22.47734516,0.309300127
2017/4/11 12:00,0.097,16.68849412,0.1472
2017/4/11 13:00,0.1259,12.5185161,0.050215985
2017/4/11 14:00,0.1259,7.82741177,0
2017/4/11 15:00,0.097,9.911586078,0
2017/4/11 16:00,0.097,5.21809794,0
2017/4/11 17:00,0.1259,3.65607697,0.073232685
2017/4/11 18:00,0.3018,1.563725874,0.161686496
2017/4/11 19:00,1.059531928,0,0.209892552
2017/4/11 20:00,1.218985072,0,0.000347336
2017/4/11 21:00,0.62012347,0,0
2017/4/11 22:00,0.506776814,0,0
2017/4/11 23:00,0.1548,0,0
2017/4/12 0:00,0.191,0,0
2017/4/12 1:00,0.097,0,0
2017/4/12 2:00,0.097,0,0
2017/4/12 3:00,0.097,0,0
2017/4/12 4:00,0.097,0,0
2017/4/12 5:00,0.097,0,0
2017/4/12 6:00,0.097,9.747853491,0
2017/4/12 7:00,0.1259,44.75341775,0
2017/4/12 8:00,0.2957,90.35298585,0
2017/4/12 9:00,0.2559,104.9138783,0
2017/4/12 10:00,0.097,154.7796418,0
2017/4/12 11:00,0.097,156.5971703,0
2017/4/12 12:00,0.097,186.6241933,0.096612512
2017/4/12 13:00,0.1259,186.1199293,0.293607971
2017/4/12 14:00,0.1259,161.7885013,0.413494893
2017/4/12 15:00,0.097,116.9902908,0.447908967
2017/4/12 16:00,0.097,65.69086544,0.449558649
2017/4/12 17:00,0.1259,25.76023057,0.380037041
2017/4/12 18:00,0.3018,5.616686532,0.27713968
2017/4/12 19:00,0.3107,0,0.250987941
2017/4/12 20:00,0.8049,0,0.257839142
2017/4/12 21:00,0.3307,0,0.235853317
2017/4/12 22:00,0.3596,0,0.179652065
2017/4/12 23:00,0.1548,0,0.13157087
2017/4/13 0:00,0.191,0,0.11131351
2017/4/13 1:00,0.097,0,0.126189338
2017/4/13 2:00,0.097,0,0.167592232
2017/4/13 3:00,0.097,0,0.157010532
2017/4/13 4:00,0.097,0,0.17093541
2017/4/13 5:00,0.097,0,0.195301363
2017/4/13 6:00,0.097,9.611370755,0.225713191
2017/4/13 7:00,0.1259,49.6132885,0.299222983
2017/4/13 8:00,0.2957,99.5977228,0.40755273
2017/4/13 9:00,0.2559,140.1743186,0.460495832
2017/4/13 10:00,0.097,173.9611199,0.582024825
2017/4/13 11:00,0.097,190.8424446,0.639938247
2017/4/13 12:00,0.097,191.4322786,0.452948173
2017/4/13 13:00,0.1259,181.0319178,0.402973567
2017/4/13 14:00,0.1259,158.1633127,0.404922475
2017/4/13 15:00,0.097,119.0469339,0.357769334
2017/4/13 16:00,0.097,76.00019457,0.325616783
2017/4/13 17:00,0.1259,31.04267334,0.238060575
2017/4/13 18:00,0.3018,4.634954856,0.131338318
2017/4/13 19:00,0.423471667,0,0
2017/4/13 20:00,0.853864052,0,0
2017/4/13 21:00,0.3307,0,0
2017/4/13 22:00,0.3596,0,0
2017/4/13 23:00,0.1548,0,0
2017/4/14 0:00,0.191,0,0
2017/4/14 1:00,0.097,0,0
2017/4/14 2:00,0.097,0,0
2017/4/14 3:00,0.097,0,0
2017/4/14 4:00,0.097,0,0
2017/4/14 5:00,0.097,0,0
2017/4/14 6:00,0.097,9.186784299,0
2017/4/14 7:00,0.1259,50.12460205,0
2017/4/14 8:00,0.2957,99.03564839,0
2017/4/14 9:00,0.2559,143.5039914,0
2017/4/14 10:00,0.097,175.4973082,0
2017/4/14 11:00,0.097,197.7565566,0
2017/4/14 12:00,0.097,203.4753212,0
2017/4/14 13:00,0.1259,190.0155803,0
2017/4/14 14:00,0.1259,165.1022716,0
2017/4/14 15:00,0.097,128.5870593,0
2017/4/14 16:00,0.097,83.46718975,0.013380532
2017/4/14 17:00,0.1259,36.0199696,0.066693239
2017/4/14 18:00,0.3018,5.131874315,0.034340254
2017/4/14 19:00,3.093957764,0,0
2017/4/14 20:00,1.797803793,0,0
2017/4/14 21:00,1.643534351,0,0
2017/4/14 22:00,1.887190398,0,0
2017/4/14 23:00,0.584893877,0,0
2017/4/15 0:00,0.191,0,0
2017/4/15 1:00,0.097,0,0
2017/4/15 2:00,0.097,0,0
2017/4/15 3:00,0.097,0,0
2017/4/15 4:00,0.097,0,0
2017/4/15 5:00,0.097,0,0.078925041
2017/4/15 6:00,0.097,9.715542503,0.090647497
2017/4/15 7:00,0.1259,45.76909239,0.200994827
2017/4/15 8:00,0.2957,91.05616229,0.363706531
2017/4/15 9:00,0.2559,74.00184377,0.355375142
2017/4/15 10:00,0.097,55.47276948,0.335021604
2017/4/15 11:00,0.097,65.58359287,0.478534477
2017/4/15 12:00,0.097,146.1613448,0.415916043
2017/4/15 13:00,0.1259,38.40691018,0.529245225
2017/4/15 14:00,0.1259,56.57312279,0.440293084
2017/4/15 15:00,0.097,65.95153436,0.46384364
2017/4/15 16:00,0.097,9.396118849,0.34863083
2017/4/15 17:00,0.1259,2.611106013,0.465739675
2017/4/15 18:00,0.3018,1.562572834,0.511550206
2017/4/15 19:00,1.920757872,0,0.391923805
2017/4/15 20:00,1.553116702,0,0.351112157
2017/4/15 21:00,1.667337185,0,0.273786452
2017/4/15 22:00,1.590615387,0,0.323354508
2017/4/15 23:00,0.534594074,0,0.345192335
2017/4/16 0:00,0.191,0,0.38522419
2017/4/16 1:00,0.097,0,0.321486298
2017/4/16 2:00,0.097,0,0.390757438
2017/4/16 3:00,0.097,0,0.420289766
2017/4/16 4:00,0.097,0,0.347843447
2017/4/16 5:00,0.097,0,0.325527982
2017/4/16 6:00,0.097,2.621151303,0.503633316
2017/4/16 7:00,0.1259,13.15793358,0.524597923
2017/4/16 8:00,0.2957,37.79324759,0.537183978
2017/4/16 9:00,0.2559,128.4615019,0.634551189
2017/4/16 10:00,0.097,168.3382216,0.602655339
2017/4/16 11:00,0.097,189.0651505,0.525273238
2017/4/16 12:00,0.097,193.7392123,0.619530294
2017/4/16 13:00,0.1259,182.4249316,0.596488809
2017/4/16 14:00,0.1259,156.2276802,0.589233845
2017/4/16 15:00,0.097,120.1082676,0.673527209
2017/4/16 16:00,0.097,74.80896327,0.67028397
2017/4/16 17:00,0.1259,28.55172298,0.491053764
2017/4/16 18:00,0.3018,4.158463952,0.406808679
2017/4/16 19:00,3.101156386,0,0.285604528
2017/4/16 20:00,2.033066144,0,0.084173772
2017/4/16 21:00,2.788635706,0,0.006226951
2017/4/16 22:00,2.958732061,0,0.031005541
2017/4/16 23:00,1.050398444,0,0.044526592
2017/4/17 0:00,0.191,0,0.018563011
2017/4/17 1:00,0.097,0,0.056798238
2017/4/17 2:00,0.097,0,0.067537163
2017/4/17 3:00,0.097,0,0.075965886
2017/4/17 4:00,0.097,0,0.157573064
2017/4/17 5:00,0.097,0,0.228179622
2017/4/17 6:00,0.097,1.055691706,0.225541378
2017/4/17 7:00,0.1259,5.270685751,0.458728043
2017/4/17 8:00,0.2957,9.463660863,0.647869624
2017/4/17 9:00,0.2559,5.780587621,0.804649878
2017/4/17 10:00,0.097,9.970993473,0.817835926
2017/4/17 11:00,0.097,5.240252081,0.890345264
2017/4/17 12:00,0.097,5.238861747,0.838297193
2017/4/17 13:00,0.1259,3.141061278,0.897493378
2017/4/17 14:00,0.1259,4.711382302,0.963343809
2017/4/17 15:00,0.097,2.098854929,0.978072897
2017/4/17 16:00,0.097,3.152630762,0.927129594
2017/4/17 17:00,0.1259,4.207911413,0.745982904
2017/4/17 18:00,0.3018,1.050639249,0.522208431
2017/4/17 19:00,0.662301356,0,0.409356173
2017/4/17 20:00,1.099489287,0,0.322476386
2017/4/17 21:00,0.515361008,0,0.218223942
2017/4/17 22:00,0.420146226,0,0.047642471
2017/4/17 23:00,0.1548,0,0
2017/4/18 0:00,0.191,0,0
2017/4/18 1:00,0.097,0,0
2017/4/18 2:00,0.097,0,0
2017/4/18 3:00,0.097,0,0
2017/4/18 4:00,0.097,0,0
2017/4/18 5:00,0.097,0.5385783,0
2017/4/18 6:00,0.097,8.915875257,0
2017/4/18 7:00,0.1259,22.79861244,0.356652567
2017/4/18 8:00,0.2957,94.70511762,0.402021978
2017/4/18 9:00,0.2559,157.4490962,0.442090341
2017/4/18 10:00,0.097,171.0044046,0.435869382
2017/4/18 11:00,0.097,201.3145725,0.470387577
2017/4/18 12:00,0.097,199.9691588,0.652405876
2017/4/18 13:00,0.1259,186.4578185,0.685523642
2017/4/18 14:00,0.1259,161.1593792,0.679145501
2017/4/18 15:00,0.097,122.1408133,0.674036433
2017/4/18 16:00,0.097,71.10259108,0.647869624
2017/4/18 17:00,0.1259,26.90849451,0.616247914
2017/4/18 18:00,0.3018,4.723654317,0.52776361
2017/4/18 19:00,0.3107,0,0.320729264
2017/4/18 20:00,0.8049,0,0.118088815
2017/4/18 21:00,0.3307,0,0
2017/4/18 22:00,0.3596,0,0
2017/4/18 23:00,0.1548,0,0.250335981
2017/4/19 0:00,0.191,0,0.412021798
2017/4/19 1:00,0.097,0,0.402542069
2017/4/19 2:00,0.097,0,0.260332301
2017/4/19 3:00,0.097,0,0.165603403
2017/4/19 4:00,0.097,0,0.136558474
2017/4/19 5:00,0.097,0.542096093,0.149081039
2017/4/19 6:00,0.097,5.876286941,0.224598888
2017/4/19 7:00,0.1259,54.43566824,0.641230177
2017/4/19 8:00,0.2957,104.6737212,0.808823268
2017/4/19 9:00,0.2559,149.3305057,0.695746521
2017/4/19 10:00,0.097,181.2194226,0.701959686
2017/4/19 11:00,0.097,179.2834928,0.660935688
2017/4/19 12:00,0.097,135.3814153,0.682426413
2017/4/19 13:00,0.1259,187.4533609,0.647369664
2017/4/19 14:00,0.1259,167.466813,0.593073567
2017/4/19 15:00,0.097,129.9142339,0.471764229
2017/4/19 16:00,0.097,80.770547,0.509054487
2017/4/19 17:00,0.1259,30.47307464,0.585896492
2017/4/19 18:00,0.3018,5.753289702,0.540996562
2017/4/19 19:00,0.3107,0,0.335678639
2017/4/19 20:00,0.8049,0,0.24154764
2017/4/19 21:00,0.3307,0,0.129930196
2017/4/19 22:00,0.3596,0,0.053039103
2017/4/19 23:00,0.1548,0,0.130860173
2017/4/20 0:00,0.191,0,0.002519343
2017/4/20 1:00,0.097,0,0
2017/4/20 2:00,0.097,0,0
2017/4/20 3:00,0.097,0,0
2017/4/20 4:00,0.097,0,0
2017/4/20 5:00,0.097,0,0
2017/4/20 6:00,0.097,5.323176552,0
2017/4/20 7:00,0.1259,17.62651014,0.114075381
2017/4/20 8:00,0.2957,27.16992397,0.276609119
2017/4/20 9:00,0.2559,33.44325473,0.190767341
2017/4/20 10:00,0.097,43.35182722,0.155269557
2017/4/20 11:00,0.097,69.58635963,0.074160163
2017/4/20 12:00,0.097,44.09186436,0.155886937
2017/4/20 13:00,0.1259,25.2220606,0.073080526
2017/4/20 14:00,0.1259,19.96394888,0.026368825
2017/4/20 15:00,0.097,25.717295,0
2017/4/20 16:00,0.097,18.91465469,0
2017/4/20 17:00,0.1259,10.41503332,0
2017/4/20 18:00,0.3018,2.101348109,0
2017/4/20 19:00,3.322646742,0,0
2017/4/20 20:00,1.990786864,0,0.078844883
2017/4/20 21:00,2.570884972,0,0.083432737
2017/4/20 22:00,2.880883648,0,0.083625832
2017/4/20 23:00,1.03393848,0,0.133362329
2017/4/21 0:00,0.191,0,0.193507632
2017/4/21 1:00,0.097,0,0.177570357
2017/4/21 2:00,0.097,0,0.183614468
2017/4/21 3:00,0.097,0,0.192145694
2017/4/21 4:00,0.097,0,0.198486875
2017/4/21 5:00,0.097,0.541043794,0.217566089
2017/4/21 6:00,0.097,9.666021331,0.099693568
2017/4/21 7:00,0.1259,44.18954181,0.077821854
2017/4/21 8:00,0.2957,61.55291193,0.05082418
2017/4/21 9:00,0.2559,64.14064412,0
2017/4/21 10:00,0.097,119.0462087,0
2017/4/21 11:00,0.097,158.3751806,0
2017/4/21 12:00,0.097,84.26755345,0
2017/4/21 13:00,0.1259,82.93652078,0
2017/4/21 14:00,0.1259,124.8873512,0
2017/4/21 15:00,0.097,119.9373202,0
2017/4/21 16:00,0.097,69.1438023,0
2017/4/21 17:00,0.1259,22.0876999,0
2017/4/21 18:00,0.3018,4.63516036,0
2017/4/21 19:00,1.364043572,0,0
2017/4/21 20:00,1.376024269,0,0
2017/4/21 21:00,1.316014189,0,0
2017/4/21 22:00,1.193601466,0,0
2017/4/21 23:00,0.454456392,0,0
2017/4/22 0:00,0.191,0,0
2017/4/22 1:00,0.097,0,0
2017/4/22 2:00,0.097,0,0
2017/4/22 3:00,0.097,0,0
2017/4/22 4:00,0.097,0,0
2017/4/22 5:00,0.097,0.533528712,0
2017/4/22 6:00,0.097,8.039825562,0
2017/4/22 7:00,0.1259,47.44350716,0
2017/4/22 8:00,0.2957,93.30148232,0
2017/4/22 9:00,0.2559,133.1058131,0.068410298
2017/4/22 10:00,0.097,161.2950488,0.199771429
2017/4/22 11:00,0.097,183.651516,0.271101266
2017/4/22 12:00,0.097,189.2510918,0.198812404
2017/4/22 13:00,0.1259,179.6096067,0.257156551
2017/4/22 14:00,0.1259,156.07947,0.403062823
2017/4/22 15:00,0.097,121.3680222,0.416531941
2017/4/22 16:00,0.097,79.0774541,0.282516167
2017/4/22 17:00,0.1259,33.70569217,0.19836355
2017/4/22 18:00,0.3018,6.654619324,0.060337063
2017/4/22 19:00,1.844590809,0,0
2017/4/22 20:00,1.558859155,0,0
2017/4/22 21:00,1.602280482,0,0.196313411
2017/4/22 22:00,1.479245334,0,0.269907313
2017/4/22 23:00,0.558853935,0,0.168155836
2017/4/23 0:00,0.191,0,0.015199768
2017/4/23 1:00,0.097,0,0.054414824
2017/4/23 2:00,0.097,0,0
2017/4/23 3:00,0.097,0,0
2017/4/23 4:00,0.097,0,0
2017/4/23 5:00,0.097,1.073221731,0
2017/4/23 6:00,0.097,4.44337113,0
2017/4/23 7:00,0.1259,56.34534951,0
2017/4/23 8:00,0.2957,107.6390778,0
2017/4/23 9:00,0.2559,149.1107834,0.159028571
2017/4/23 10:00,0.097,180.6941983,0.203197257
2017/4/23 11:00,0.097,200.1869025,0.217294439
2017/4/23 12:00,0.097,201.8098505,0.249714286
2017/4/23 13:00,0.1259,190.4551517,0.269869332
2017/4/23 14:00,0.1259,166.6291383,0.303102823
2017/4/23 15:00,0.097,130.5119504,0.35757566
2017/4/23 16:00,0.097,85.0457969,0.449548181
2017/4/23 17:00,0.1259,38.08083851,0.474986684
2017/4/23 18:00,0.3018,7.573759532,0.437761687
2017/4/23 19:00,1.668289759,0,0.337907515
2017/4/23 20:00,1.46632916,0,0
2017/4/23 21:00,1.391891246,0,0
2017/4/23 22:00,1.290488973,0,0
2017/4/23 23:00,0.502430821,0,0
2017/4/24 0:00,0.191,0,0.05695347
2017/4/24 1:00,0.097,0,0.157364575
2017/4/24 2:00,0.097,0,0.150588696
2017/4/24 3:00,0.097,0,0.1247778
2017/4/24 4:00,0.097,0,0.092305535
2017/4/24 5:00,0.097,1.083667089,0.090454983
2017/4/24 6:00,0.097,4.369974717,0.0103695
2017/4/24 7:00,0.1259,54.17253167,0.160972778
2017/4/24 8:00,0.2957,103.7006091,0.227451059
2017/4/24 9:00,0.2559,145.3252014,0.159913059
2017/4/24 10:00,0.097,175.7143807,0
2017/4/24 11:00,0.097,192.8681421,0
2017/4/24 12:00,0.097,195.0723044,0
